entity,code,year,bcg__of_one_year_olds_immunized,hepb3__of_one_year_olds_immunized,hib3__of_one_year_olds_immunized,ipv1__of_one_year_olds_immunized,mcv1__of_one_year_olds_immunized,pcv3__of_one_year_olds_immunized,pol3__of_one_year_olds_immunized,rcv1__of_one_year_olds_immunized,rotac__of_one_year_olds_immunized,yfv__of_one_year_olds_immunized,dtp3__of_one_year_olds_immunized
Antigua And Barbuda,ATG,2010,56.0,98.0,98.0,37.0,98.0,34.0,99.0,98.0,36.0,31.0,98.0
Antigua And Barbuda,ATG,2011,56.0,99.0,99.0,37.0,99.0,34.0,99.0,99.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,2012,56.0,98.0,98.0,37.0,98.0,34.0,97.0,98.0,36.0,31.0,98.0
Antigua And Barbuda,ATG,2013,56.0,99.0,99.0,37.0,96.0,34.0,98.0,96.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,2014,56.0,99.0,99.0,37.0,93.0,34.0,96.0,93.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,2015,56.0,99.0,99.0,21.0,91.0,34.0,86.0,91.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,2016,56.0,92.0,92.0,86.0,88.0,34.0,87.0,88.0,36.0,31.0,92.0
Antigua And Barbuda,ATG,2017,56.0,95.0,95.0,95.0,99.0,34.0,94.0,99.0,36.0,31.0,95.0
Antigua And Barbuda,ATG,2018,56.0,95.0,95.0,99.0,96.0,34.0,94.0,96.0,36.0,31.0,95.0
Antigua And Barbuda,ATG,2019,56.0,99.0,99.0,98.0,93.0,34.0,95.0,93.0,36.0,31.0,95.0
Antigua And Barbuda,ATG,2020,56.0,95.0,99.0,95.0,89.0,34.0,95.0,89.0,36.0,31.0,96.0
Antigua And Barbuda,ATG,2021,56.0,92.0,92.0,93.0,85.0,34.0,92.0,85.0,36.0,31.0,92.0
Antigua And Barbuda,ATG,1983,56.0,92.0,92.0,93.0,48.0,34.0,99.0,85.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,1984,56.0,92.0,92.0,93.0,73.0,34.0,93.0,85.0,36.0,31.0,94.0
Antigua And Barbuda,ATG,1985,56.0,92.0,92.0,93.0,69.0,34.0,99.0,85.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,1986,56.0,92.0,92.0,93.0,80.0,34.0,96.0,85.0,36.0,31.0,96.0
Antigua And Barbuda,ATG,1987,56.0,92.0,92.0,93.0,89.0,34.0,99.0,85.0,36.0,31.0,97.0
Antigua And Barbuda,ATG,1988,56.0,92.0,92.0,93.0,95.0,34.0,99.0,95.0,36.0,31.0,98.0
Antigua And Barbuda,ATG,1989,56.0,92.0,92.0,93.0,95.0,34.0,99.0,95.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,1990,56.0,92.0,92.0,93.0,89.0,34.0,99.0,89.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,1991,56.0,92.0,92.0,93.0,87.0,34.0,97.0,87.0,36.0,31.0,94.0
Antigua And Barbuda,ATG,1992,56.0,92.0,92.0,93.0,99.0,34.0,99.0,99.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,1993,56.0,92.0,92.0,93.0,99.0,34.0,99.0,99.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,1994,56.0,92.0,92.0,93.0,91.0,34.0,99.0,91.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,1995,56.0,92.0,92.0,93.0,93.0,34.0,99.0,93.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,1996,56.0,92.0,92.0,93.0,99.0,34.0,99.0,99.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,1997,56.0,92.0,92.0,93.0,93.0,34.0,99.0,93.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,1998,56.0,92.0,92.0,93.0,99.0,34.0,99.0,99.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,1999,56.0,92.0,92.0,93.0,99.0,34.0,99.0,99.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,2000,56.0,92.0,92.0,93.0,95.0,34.0,96.0,95.0,36.0,31.0,95.0
Antigua And Barbuda,ATG,1980,56.0,92.0,92.0,93.0,95.0,34.0,36.0,95.0,36.0,31.0,54.0
Antigua And Barbuda,ATG,1981,56.0,92.0,92.0,93.0,95.0,34.0,47.0,95.0,36.0,31.0,79.0
Antigua And Barbuda,ATG,1982,56.0,92.0,92.0,93.0,95.0,34.0,86.0,95.0,36.0,31.0,79.0
Argentina,ARG,1980,62.0,92.0,92.0,93.0,61.0,34.0,33.0,95.0,36.0,31.0,44.0
Argentina,ARG,1981,70.0,92.0,92.0,93.0,77.0,34.0,40.0,95.0,36.0,31.0,49.0
Argentina,ARG,1982,77.0,92.0,92.0,93.0,67.0,34.0,48.0,95.0,36.0,31.0,58.0
Argentina,ARG,1983,70.0,92.0,92.0,93.0,67.0,34.0,79.0,95.0,36.0,31.0,61.0
Argentina,ARG,1984,78.0,92.0,92.0,93.0,79.0,34.0,72.0,95.0,36.0,31.0,62.0
Argentina,ARG,1985,90.0,92.0,92.0,93.0,54.0,34.0,73.0,95.0,36.0,31.0,66.0
Argentina,ARG,1986,99.0,92.0,92.0,93.0,87.0,34.0,79.0,95.0,36.0,31.0,67.0
Argentina,ARG,1987,94.0,92.0,92.0,93.0,80.0,34.0,85.0,95.0,36.0,31.0,75.0
Argentina,ARG,1988,91.0,92.0,92.0,93.0,87.0,34.0,90.0,95.0,36.0,31.0,80.0
Argentina,ARG,1989,92.0,92.0,92.0,93.0,89.0,34.0,86.0,95.0,36.0,31.0,80.0
Argentina,ARG,1990,99.0,92.0,92.0,93.0,93.0,34.0,90.0,95.0,36.0,31.0,87.0
Argentina,ARG,1991,99.0,92.0,92.0,93.0,99.0,34.0,86.0,95.0,36.0,31.0,80.0
Argentina,ARG,1992,99.0,92.0,92.0,93.0,92.0,34.0,85.0,95.0,36.0,31.0,81.0
Argentina,ARG,1993,99.0,92.0,92.0,93.0,95.0,34.0,82.0,95.0,36.0,31.0,81.0
Argentina,ARG,1994,99.0,92.0,92.0,93.0,96.0,34.0,85.0,95.0,36.0,31.0,82.0
Argentina,ARG,1995,99.0,92.0,92.0,93.0,99.0,34.0,90.0,95.0,36.0,31.0,85.0
Argentina,ARG,1996,99.0,92.0,92.0,93.0,99.0,34.0,90.0,95.0,36.0,31.0,83.0
Argentina,ARG,1997,99.0,92.0,92.0,93.0,93.0,34.0,92.0,93.0,36.0,31.0,88.0
Argentina,ARG,1998,98.0,92.0,49.0,93.0,95.0,34.0,90.0,95.0,36.0,31.0,84.0
Argentina,ARG,1999,96.0,92.0,86.0,93.0,97.0,34.0,91.0,97.0,36.0,31.0,86.0
Argentina,ARG,2000,95.0,92.0,83.0,93.0,91.0,34.0,88.0,91.0,36.0,31.0,83.0
Argentina,ARG,2001,92.0,92.0,83.0,93.0,89.0,34.0,85.0,89.0,36.0,31.0,83.0
Argentina,ARG,2002,95.0,66.0,93.0,93.0,95.0,34.0,94.0,95.0,36.0,31.0,93.0
Argentina,ARG,2003,99.0,73.0,96.0,93.0,97.0,34.0,95.0,97.0,36.0,31.0,96.0
Argentina,ARG,2004,99.0,81.0,98.0,93.0,99.0,34.0,91.0,99.0,36.0,31.0,98.0
Argentina,ARG,2005,99.0,88.0,98.0,93.0,98.0,34.0,95.0,98.0,36.0,31.0,98.0
Argentina,ARG,2006,99.0,84.0,91.0,93.0,97.0,34.0,92.0,97.0,36.0,31.0,91.0
Argentina,ARG,2007,99.0,85.0,91.0,93.0,94.0,34.0,92.0,94.0,36.0,31.0,91.0
Argentina,ARG,2008,99.0,90.0,93.0,93.0,96.0,34.0,94.0,96.0,36.0,31.0,93.0
Argentina,ARG,2009,99.0,94.0,94.0,93.0,96.0,34.0,97.0,96.0,36.0,8.0,94.0
Argentina,ARG,2010,99.0,94.0,94.0,93.0,95.0,34.0,95.0,95.0,36.0,14.0,94.0
Argentina,ARG,2011,99.0,91.0,91.0,93.0,95.0,34.0,93.0,95.0,36.0,12.0,91.0
Argentina,ARG,2012,99.0,91.0,91.0,93.0,94.0,41.0,90.0,94.0,36.0,8.0,91.0
Argentina,ARG,2013,99.0,94.0,94.0,93.0,94.0,86.0,90.0,94.0,36.0,7.0,94.0
Argentina,ARG,2014,99.0,94.0,94.0,93.0,95.0,89.0,92.0,95.0,36.0,7.0,94.0
Argentina,ARG,2015,96.0,94.0,94.0,93.0,89.0,82.0,93.0,89.0,61.0,5.0,94.0
Argentina,ARG,2016,92.0,92.0,92.0,56.0,90.0,82.0,87.0,90.0,75.0,6.0,92.0
Argentina,ARG,2017,95.0,86.0,86.0,91.0,89.0,76.0,84.0,89.0,78.0,6.0,86.0
Argentina,ARG,2018,93.0,86.0,86.0,90.0,94.0,88.0,84.0,94.0,80.0,7.0,86.0
Argentina,ARG,2019,85.0,83.0,83.0,85.0,86.0,80.0,83.0,86.0,77.0,8.0,83.0
Argentina,ARG,2020,75.0,74.0,74.0,80.0,77.0,75.0,74.0,77.0,72.0,8.0,74.0
Argentina,ARG,2021,81.0,76.0,76.0,81.0,81.0,74.0,74.0,81.0,74.0,6.0,76.0
Armenia,ARM,1992,88.0,76.0,76.0,81.0,93.0,74.0,92.0,81.0,74.0,6.0,85.0
Armenia,ARM,1993,84.0,76.0,76.0,81.0,95.0,74.0,92.0,81.0,74.0,6.0,85.0
Armenia,ARM,1994,83.0,76.0,76.0,81.0,95.0,74.0,92.0,81.0,74.0,6.0,86.0
Armenia,ARM,1995,84.0,76.0,76.0,81.0,96.0,74.0,93.0,81.0,74.0,6.0,98.0
Armenia,ARM,1996,82.0,76.0,76.0,81.0,89.0,74.0,97.0,81.0,74.0,6.0,86.0
Armenia,ARM,1997,72.0,76.0,76.0,81.0,92.0,74.0,95.0,81.0,74.0,6.0,88.0
Armenia,ARM,1998,95.0,76.0,76.0,81.0,94.0,74.0,96.0,81.0,74.0,6.0,82.0
Armenia,ARM,1999,93.0,76.0,76.0,81.0,92.0,74.0,97.0,81.0,74.0,6.0,91.0
Armenia,ARM,2000,97.0,55.0,76.0,81.0,92.0,74.0,96.0,81.0,74.0,6.0,93.0
Armenia,ARM,2001,96.0,69.0,76.0,81.0,93.0,74.0,97.0,81.0,74.0,6.0,94.0
Armenia,ARM,2002,97.0,91.0,76.0,81.0,91.0,74.0,96.0,91.0,74.0,6.0,94.0
Armenia,ARM,2003,92.0,93.0,76.0,81.0,94.0,74.0,96.0,94.0,74.0,6.0,94.0
Armenia,ARM,2004,96.0,91.0,76.0,81.0,92.0,74.0,93.0,92.0,74.0,6.0,91.0
Armenia,ARM,2005,94.0,91.0,76.0,81.0,94.0,74.0,92.0,94.0,74.0,6.0,90.0
Armenia,ARM,2006,91.0,78.0,76.0,81.0,92.0,74.0,87.0,92.0,74.0,6.0,87.0
Armenia,ARM,2007,94.0,85.0,76.0,81.0,92.0,74.0,90.0,92.0,74.0,6.0,88.0
Armenia,ARM,2008,98.0,89.0,76.0,81.0,94.0,74.0,91.0,94.0,74.0,6.0,89.0
Armenia,ARM,2009,99.0,93.0,76.0,81.0,96.0,74.0,94.0,96.0,74.0,6.0,93.0
Armenia,ARM,2010,95.0,94.0,48.0,81.0,97.0,74.0,96.0,97.0,74.0,6.0,94.0
Armenia,ARM,2011,96.0,95.0,95.0,81.0,97.0,74.0,96.0,97.0,74.0,6.0,95.0
Armenia,ARM,2012,96.0,95.0,95.0,81.0,97.0,74.0,96.0,97.0,74.0,6.0,95.0
Armenia,ARM,2013,99.0,95.0,95.0,81.0,97.0,74.0,96.0,97.0,33.0,6.0,95.0
Armenia,ARM,2014,99.0,93.0,93.0,81.0,97.0,74.0,95.0,97.0,91.0,6.0,93.0
Armenia,ARM,2015,99.0,94.0,94.0,81.0,97.0,44.0,96.0,97.0,93.0,6.0,94.0
Armenia,ARM,2016,99.0,94.0,94.0,34.0,97.0,94.0,96.0,97.0,94.0,6.0,94.0
Armenia,ARM,2017,99.0,94.0,94.0,92.0,96.0,94.0,96.0,96.0,94.0,6.0,94.0
Armenia,ARM,2018,99.0,92.0,92.0,93.0,95.0,92.0,92.0,95.0,93.0,6.0,92.0
Armenia,ARM,2019,99.0,92.0,92.0,92.0,95.0,92.0,94.0,95.0,92.0,6.0,92.0
Armenia,ARM,2020,99.0,92.0,92.0,79.0,94.0,92.0,86.0,94.0,92.0,6.0,91.0
Armenia,ARM,2021,98.0,93.0,93.0,96.0,94.0,93.0,93.0,94.0,92.0,6.0,93.0
Australia,AUS,2001,98.0,94.0,95.0,96.0,92.0,93.0,91.0,92.0,92.0,6.0,92.0
Australia,AUS,2002,98.0,95.0,95.0,96.0,94.0,93.0,92.0,94.0,92.0,6.0,92.0
Australia,AUS,2003,98.0,95.0,95.0,96.0,94.0,93.0,92.0,94.0,92.0,6.0,93.0
Australia,AUS,2004,98.0,95.0,95.0,96.0,94.0,93.0,92.0,94.0,92.0,6.0,92.0
Australia,AUS,2005,98.0,95.0,94.0,96.0,94.0,93.0,92.0,94.0,92.0,6.0,92.0
Australia,AUS,2006,98.0,95.0,95.0,96.0,94.0,93.0,92.0,94.0,92.0,6.0,92.0
Australia,AUS,2007,98.0,94.0,94.0,96.0,94.0,93.0,92.0,94.0,92.0,6.0,92.0
Australia,AUS,2008,98.0,94.0,94.0,96.0,94.0,91.0,92.0,94.0,81.0,6.0,92.0
Australia,AUS,2009,98.0,94.0,94.0,96.0,94.0,91.0,92.0,94.0,82.0,6.0,92.0
Australia,AUS,2010,98.0,92.0,92.0,96.0,94.0,91.0,92.0,94.0,84.0,6.0,92.0
Australia,AUS,2011,98.0,92.0,92.0,96.0,94.0,91.0,92.0,94.0,85.0,6.0,92.0
Australia,AUS,2012,98.0,91.0,92.0,96.0,94.0,91.0,92.0,94.0,84.0,6.0,92.0
Australia,AUS,2013,98.0,91.0,91.0,96.0,94.0,91.0,91.0,94.0,84.0,6.0,91.0
Australia,AUS,2014,98.0,91.0,91.0,96.0,94.0,91.0,92.0,94.0,84.0,6.0,92.0
Australia,AUS,2015,98.0,93.0,93.0,97.0,95.0,93.0,93.0,95.0,85.0,6.0,93.0
Australia,AUS,2016,98.0,94.0,94.0,98.0,95.0,94.0,94.0,95.0,87.0,6.0,94.0
Australia,AUS,2017,98.0,95.0,94.0,98.0,94.0,94.0,95.0,94.0,89.0,6.0,95.0
Australia,AUS,2018,98.0,95.0,94.0,98.0,94.0,95.0,95.0,94.0,90.0,6.0,95.0
Australia,AUS,2019,98.0,95.0,95.0,98.0,94.0,96.0,95.0,94.0,92.0,6.0,95.0
Australia,AUS,2020,98.0,95.0,95.0,98.0,93.0,97.0,95.0,93.0,93.0,6.0,95.0
Australia,AUS,2021,98.0,95.0,95.0,98.0,93.0,96.0,95.0,93.0,95.0,6.0,95.0
Australia,AUS,1997,98.0,95.0,77.0,98.0,85.0,96.0,77.0,85.0,95.0,6.0,77.0
Australia,AUS,1998,98.0,95.0,82.0,98.0,82.0,96.0,83.0,82.0,95.0,6.0,82.0
Australia,AUS,1999,98.0,95.0,87.0,98.0,88.0,96.0,88.0,88.0,95.0,6.0,88.0
Australia,AUS,2000,98.0,95.0,90.0,98.0,91.0,96.0,90.0,91.0,95.0,6.0,90.0
Australia,AUS,1983,98.0,95.0,90.0,98.0,68.0,96.0,94.0,68.0,95.0,6.0,55.0
Australia,AUS,1984,98.0,95.0,90.0,98.0,68.0,96.0,94.0,68.0,95.0,6.0,62.0
Australia,AUS,1985,98.0,95.0,90.0,98.0,68.0,96.0,94.0,68.0,95.0,6.0,68.0
Australia,AUS,1986,98.0,95.0,90.0,98.0,68.0,96.0,95.0,68.0,95.0,6.0,75.0
Australia,AUS,1987,98.0,95.0,90.0,98.0,68.0,96.0,95.0,68.0,95.0,6.0,81.0
Australia,AUS,1988,98.0,95.0,90.0,98.0,77.0,96.0,95.0,77.0,95.0,6.0,88.0
Australia,AUS,1989,98.0,95.0,90.0,98.0,85.0,96.0,95.0,85.0,95.0,6.0,93.0
Australia,AUS,1990,98.0,95.0,90.0,98.0,86.0,96.0,72.0,86.0,95.0,6.0,95.0
Australia,AUS,1991,98.0,95.0,90.0,98.0,86.0,96.0,75.0,86.0,95.0,6.0,93.0
Australia,AUS,1992,98.0,95.0,90.0,98.0,86.0,96.0,78.0,86.0,95.0,6.0,91.0
Australia,AUS,1993,98.0,95.0,90.0,98.0,86.0,96.0,80.0,86.0,95.0,6.0,90.0
Australia,AUS,1994,98.0,95.0,90.0,98.0,86.0,96.0,83.0,86.0,95.0,6.0,88.0
Australia,AUS,1995,98.0,95.0,90.0,98.0,87.0,96.0,86.0,87.0,95.0,6.0,86.0
Australia,AUS,1996,98.0,95.0,90.0,98.0,87.0,96.0,86.0,87.0,95.0,6.0,86.0
Australia,AUS,1980,98.0,95.0,90.0,98.0,87.0,96.0,17.0,87.0,95.0,6.0,33.0
Australia,AUS,1981,98.0,95.0,90.0,98.0,87.0,96.0,43.0,87.0,95.0,6.0,40.0
Australia,AUS,1982,98.0,95.0,90.0,98.0,87.0,96.0,68.0,87.0,95.0,6.0,48.0
Austria,AUT,1980,90.0,95.0,90.0,98.0,87.0,96.0,90.0,87.0,95.0,6.0,90.0
Austria,AUT,1981,90.0,95.0,90.0,98.0,25.0,96.0,90.0,25.0,95.0,6.0,90.0
Austria,AUT,1982,90.0,95.0,90.0,98.0,25.0,96.0,90.0,25.0,95.0,6.0,90.0
Austria,AUT,1983,90.0,95.0,90.0,98.0,25.0,96.0,90.0,25.0,95.0,6.0,90.0
Austria,AUT,1984,90.0,95.0,90.0,98.0,30.0,96.0,90.0,30.0,95.0,6.0,90.0
Austria,AUT,1985,90.0,95.0,90.0,98.0,40.0,96.0,90.0,40.0,95.0,6.0,90.0
Austria,AUT,1986,90.0,95.0,90.0,98.0,60.0,96.0,90.0,60.0,95.0,6.0,90.0
Austria,AUT,1987,90.0,95.0,90.0,98.0,60.0,96.0,90.0,60.0,95.0,6.0,90.0
Austria,AUT,1988,90.0,95.0,90.0,98.0,60.0,96.0,90.0,60.0,95.0,6.0,90.0
Austria,AUT,1989,90.0,95.0,90.0,98.0,60.0,96.0,90.0,60.0,95.0,6.0,90.0
Austria,AUT,2000,90.0,33.0,72.0,98.0,75.0,96.0,71.0,75.0,95.0,6.0,81.0
Austria,AUT,2001,90.0,44.0,74.0,98.0,79.0,96.0,83.0,79.0,95.0,6.0,84.0
Austria,AUT,2002,90.0,81.0,82.0,98.0,78.0,96.0,82.0,78.0,95.0,6.0,83.0
Austria,AUT,2003,90.0,83.0,84.0,98.0,79.0,96.0,84.0,79.0,95.0,6.0,84.0
Austria,AUT,2004,90.0,83.0,83.0,98.0,74.0,96.0,83.0,74.0,95.0,6.0,83.0
Austria,AUT,2005,90.0,86.0,86.0,98.0,75.0,96.0,86.0,75.0,95.0,6.0,86.0
Austria,AUT,2006,90.0,83.0,83.0,98.0,80.0,96.0,83.0,80.0,95.0,6.0,83.0
Austria,AUT,2007,90.0,85.0,85.0,98.0,79.0,96.0,85.0,79.0,95.0,6.0,85.0
Austria,AUT,2008,90.0,83.0,83.0,98.0,83.0,96.0,83.0,83.0,47.0,6.0,83.0
Austria,AUT,2009,90.0,83.0,83.0,98.0,76.0,96.0,83.0,76.0,61.0,6.0,83.0
Austria,AUT,2010,90.0,86.0,86.0,98.0,80.0,96.0,86.0,80.0,61.0,6.0,86.0
Austria,AUT,2011,90.0,89.0,89.0,98.0,84.0,96.0,89.0,84.0,61.0,6.0,89.0
Austria,AUT,2012,90.0,92.0,92.0,98.0,88.0,96.0,92.0,88.0,61.0,6.0,92.0
Austria,AUT,2013,90.0,95.0,95.0,98.0,92.0,96.0,95.0,92.0,61.0,6.0,95.0
Austria,AUT,2014,90.0,98.0,98.0,98.0,96.0,96.0,98.0,96.0,61.0,6.0,98.0
Austria,AUT,2015,90.0,93.0,93.0,98.0,96.0,96.0,93.0,96.0,61.0,6.0,93.0
Austria,AUT,2016,90.0,87.0,87.0,95.0,95.0,96.0,87.0,95.0,61.0,6.0,87.0
Austria,AUT,2017,90.0,90.0,90.0,94.0,96.0,96.0,90.0,96.0,61.0,6.0,90.0
Austria,AUT,2018,90.0,85.0,85.0,92.0,94.0,96.0,85.0,94.0,61.0,6.0,85.0
Austria,AUT,2019,90.0,85.0,85.0,92.0,95.0,96.0,85.0,95.0,61.0,6.0,85.0
Austria,AUT,2020,90.0,85.0,85.0,92.0,95.0,96.0,85.0,95.0,61.0,6.0,85.0
Austria,AUT,2021,90.0,85.0,85.0,92.0,95.0,96.0,85.0,95.0,61.0,6.0,85.0
Austria,AUT,1999,90.0,85.0,74.0,92.0,65.0,96.0,79.0,65.0,61.0,6.0,74.0
Austria,AUT,1990,90.0,85.0,74.0,92.0,60.0,96.0,90.0,60.0,61.0,6.0,90.0
Austria,AUT,1991,90.0,85.0,74.0,92.0,60.0,96.0,90.0,60.0,61.0,6.0,90.0
Austria,AUT,1992,90.0,85.0,74.0,92.0,60.0,96.0,90.0,60.0,61.0,6.0,90.0
Austria,AUT,1993,90.0,85.0,74.0,92.0,60.0,96.0,90.0,60.0,61.0,6.0,90.0
Austria,AUT,1994,90.0,85.0,74.0,92.0,60.0,96.0,90.0,60.0,61.0,6.0,90.0
Austria,AUT,1995,90.0,85.0,74.0,92.0,60.0,96.0,90.0,60.0,61.0,6.0,90.0
Austria,AUT,1996,90.0,85.0,74.0,92.0,87.0,96.0,95.0,87.0,61.0,6.0,90.0
Austria,AUT,1997,90.0,85.0,74.0,92.0,90.0,96.0,95.0,90.0,61.0,6.0,90.0
Austria,AUT,1998,90.0,85.0,74.0,92.0,78.0,96.0,87.0,78.0,61.0,6.0,82.0
Azerbaijan,AZE,1992,69.0,85.0,74.0,92.0,52.0,96.0,63.0,78.0,61.0,6.0,58.0
Azerbaijan,AZE,1993,74.0,85.0,74.0,92.0,49.0,96.0,69.0,78.0,61.0,6.0,66.0
Azerbaijan,AZE,1994,77.0,85.0,74.0,92.0,60.0,96.0,68.0,78.0,61.0,6.0,69.0
Azerbaijan,AZE,1995,76.0,85.0,74.0,92.0,64.0,96.0,71.0,78.0,61.0,6.0,74.0
Azerbaijan,AZE,1996,76.0,85.0,74.0,92.0,65.0,96.0,72.0,78.0,61.0,6.0,74.0
Azerbaijan,AZE,1997,77.0,85.0,74.0,92.0,66.0,96.0,73.0,78.0,61.0,6.0,70.0
Azerbaijan,AZE,1998,79.0,85.0,74.0,92.0,67.0,96.0,74.0,78.0,61.0,6.0,73.0
Azerbaijan,AZE,1999,82.0,85.0,74.0,92.0,68.0,96.0,76.0,78.0,61.0,6.0,75.0
Azerbaijan,AZE,2000,81.0,85.0,74.0,92.0,67.0,96.0,75.0,78.0,61.0,6.0,76.0
Azerbaijan,AZE,2001,83.0,85.0,74.0,92.0,68.0,96.0,77.0,78.0,61.0,6.0,77.0
Azerbaijan,AZE,2002,82.0,50.0,74.0,92.0,66.0,96.0,80.0,78.0,61.0,6.0,76.0
Azerbaijan,AZE,2003,83.0,51.0,74.0,92.0,67.0,96.0,79.0,67.0,61.0,6.0,77.0
Azerbaijan,AZE,2004,82.0,50.0,74.0,92.0,67.0,96.0,78.0,67.0,61.0,6.0,77.0
Azerbaijan,AZE,2005,82.0,49.0,74.0,92.0,67.0,96.0,79.0,67.0,61.0,6.0,75.0
Azerbaijan,AZE,2006,86.0,52.0,74.0,92.0,69.0,96.0,80.0,69.0,61.0,6.0,78.0
Azerbaijan,AZE,2007,88.0,62.0,74.0,92.0,75.0,96.0,81.0,75.0,61.0,6.0,79.0
Azerbaijan,AZE,2008,92.0,68.0,74.0,92.0,79.0,96.0,85.0,79.0,61.0,6.0,81.0
Azerbaijan,AZE,2009,95.0,74.0,74.0,92.0,85.0,96.0,84.0,85.0,61.0,6.0,81.0
Azerbaijan,AZE,2010,98.0,80.0,74.0,92.0,89.0,96.0,85.0,89.0,61.0,6.0,81.0
Azerbaijan,AZE,2011,99.0,84.0,36.0,92.0,92.0,96.0,91.0,92.0,61.0,6.0,87.0
Azerbaijan,AZE,2012,98.0,88.0,89.0,92.0,94.0,96.0,92.0,94.0,61.0,6.0,89.0
Azerbaijan,AZE,2013,98.0,93.0,93.0,92.0,98.0,96.0,96.0,98.0,61.0,6.0,93.0
Azerbaijan,AZE,2014,98.0,94.0,94.0,92.0,98.0,64.0,97.0,98.0,61.0,6.0,94.0
Azerbaijan,AZE,2015,98.0,96.0,96.0,92.0,98.0,94.0,98.0,98.0,61.0,6.0,96.0
Azerbaijan,AZE,2016,98.0,97.0,97.0,88.0,98.0,97.0,98.0,98.0,61.0,6.0,97.0
Azerbaijan,AZE,2017,97.0,95.0,95.0,96.0,98.0,96.0,97.0,98.0,61.0,6.0,95.0
Azerbaijan,AZE,2018,97.0,95.0,95.0,95.0,96.0,95.0,96.0,96.0,61.0,6.0,95.0
Azerbaijan,AZE,2019,96.0,94.0,94.0,95.0,98.0,95.0,96.0,98.0,61.0,6.0,94.0
Azerbaijan,AZE,2020,94.0,79.0,79.0,80.0,82.0,79.0,85.0,82.0,61.0,6.0,79.0
Azerbaijan,AZE,2021,95.0,89.0,89.0,91.0,93.0,90.0,93.0,93.0,61.0,6.0,89.0
Bahamas,BHS,2001,95.0,21.0,99.0,91.0,94.0,90.0,98.0,94.0,61.0,6.0,99.0
Bahamas,BHS,2002,95.0,89.0,94.0,91.0,94.0,90.0,93.0,94.0,61.0,6.0,94.0
Bahamas,BHS,2003,95.0,88.0,93.0,91.0,90.0,90.0,93.0,90.0,61.0,6.0,92.0
Bahamas,BHS,2004,95.0,93.0,93.0,91.0,89.0,90.0,92.0,89.0,61.0,6.0,93.0
Bahamas,BHS,2005,95.0,93.0,93.0,91.0,85.0,90.0,93.0,85.0,61.0,6.0,93.0
Bahamas,BHS,2006,95.0,96.0,95.0,91.0,88.0,90.0,94.0,88.0,61.0,6.0,95.0
Bahamas,BHS,2007,95.0,93.0,95.0,91.0,96.0,90.0,95.0,96.0,61.0,6.0,95.0
Bahamas,BHS,2008,95.0,90.0,94.0,91.0,90.0,90.0,93.0,90.0,61.0,6.0,93.0
Bahamas,BHS,2009,95.0,95.0,96.0,91.0,98.0,3.0,97.0,98.0,61.0,6.0,96.0
Bahamas,BHS,2010,95.0,98.0,98.0,91.0,94.0,1.0,97.0,94.0,61.0,6.0,99.0
Bahamas,BHS,2011,95.0,95.0,98.0,91.0,90.0,1.0,97.0,90.0,61.0,6.0,98.0
Bahamas,BHS,2012,95.0,96.0,98.0,91.0,91.0,37.0,99.0,91.0,61.0,6.0,98.0
Bahamas,BHS,2013,95.0,97.0,97.0,91.0,92.0,97.0,97.0,92.0,61.0,6.0,97.0
Bahamas,BHS,2014,95.0,96.0,96.0,91.0,92.0,96.0,96.0,92.0,61.0,6.0,96.0
Bahamas,BHS,2015,95.0,95.0,95.0,31.0,94.0,95.0,95.0,94.0,61.0,6.0,95.0
Bahamas,BHS,2016,95.0,94.0,94.0,95.0,89.0,94.0,94.0,89.0,11.0,6.0,94.0
Bahamas,BHS,2017,95.0,94.0,94.0,98.0,90.0,93.0,94.0,90.0,90.0,6.0,94.0
Bahamas,BHS,2018,95.0,90.0,90.0,94.0,89.0,90.0,90.0,89.0,70.0,6.0,90.0
Bahamas,BHS,2019,95.0,89.0,89.0,91.0,83.0,89.0,89.0,83.0,78.0,6.0,89.0
Bahamas,BHS,2020,95.0,83.0,83.0,97.0,87.0,83.0,83.0,87.0,95.0,6.0,83.0
Bahamas,BHS,2021,95.0,75.0,75.0,79.0,82.0,82.0,75.0,82.0,75.0,6.0,75.0
Bahamas,BHS,1999,95.0,75.0,78.0,79.0,86.0,82.0,82.0,86.0,75.0,6.0,82.0
Bahamas,BHS,2000,95.0,75.0,90.0,79.0,93.0,82.0,91.0,93.0,75.0,6.0,99.0
