entity,code,year,estimated_maternal_deaths,959828_annotations
Austria,AUT,2018,4.9523144,Values from 2003–2017 affected by measurement change
Austria,AUT,2019,4.6713457,Values from 2003–2017 affected by measurement change
Austria,AUT,2020,4.3395624,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1985,111.48588,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1986,117.67062,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1987,110.21955,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1988,106.97442,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1989,101.4601,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1990,100.20557,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1991,103.82408,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1992,102.4025,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1993,110.01913,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1994,108.15925,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1995,101.64364,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1996,107.68507,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1997,96.604294,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1998,94.87205,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,1999,80.796936,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2000,78.284386,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2001,75.567215,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2002,73.45637,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2003,71.32314,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2004,67.87672,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2005,65.83924,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2006,60.855225,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2007,57.1203,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2008,57.059464,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2009,59.992073,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2010,60.370472,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2011,58.097645,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2012,56.69069,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2013,54.809937,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2014,55.338264,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2015,54.055264,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2016,44.751198,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2017,39.80166,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2018,39.46768,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2019,39.498272,Values from 2003–2017 affected by measurement change
Azerbaijan,AZE,2020,53.808044,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1985,3.336164,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1986,3.4230676,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1987,3.6672928,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1988,3.3876457,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1989,3.4555275,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1990,3.7285252,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1991,3.8185077,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1992,3.9228663,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1993,4.0420594,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1994,3.7641594,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1995,3.9239795,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1996,4.132211,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1997,4.1364255,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1998,3.8143005,Values from 2003–2017 affected by measurement change
Bahamas,BHS,1999,4.008834,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2000,3.6504982,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2001,3.7875192,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2002,3.949373,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2003,4.116898,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2004,4.348825,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2005,4.434561,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2006,3.9595802,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2007,4.2926683,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2008,5.171416,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2009,5.34268,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2010,4.732841,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2011,5.0288677,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2012,5.0672894,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2013,4.1112537,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2014,4.849223,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2015,4.2222657,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2016,3.9652493,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2017,3.8666406,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2018,3.8540156,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2019,4.1013494,Values from 2003–2017 affected by measurement change
Bahamas,BHS,2020,3.8525317,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1985,4.8069863,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1986,4.96522,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1987,5.139554,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1988,5.0348988,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1989,4.86028,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1990,5.01574,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1991,5.061398,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1992,4.8755765,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1993,4.5379224,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1994,4.515835,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1995,4.25593,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1996,3.910661,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1997,3.9382532,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1998,3.8027303,Values from 2003–2017 affected by measurement change
Bahrain,BHR,1999,4.038813,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2000,3.648599,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2001,3.4165676,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2002,3.7927413,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2003,4.016217,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2004,3.7008498,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2005,3.5980878,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2006,3.77156,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2007,3.1695495,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2008,3.2853115,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2009,3.435864,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2010,3.7659292,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2011,3.6811957,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2012,3.4503508,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2013,3.2317717,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2014,3.1853545,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2015,3.3068793,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2016,3.1650374,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2017,3.231505,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2018,2.8864386,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2019,2.9007912,Values from 2003–2017 affected by measurement change
Bahrain,BHR,2020,3.0205975,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1985,35509.125,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1986,35025.332,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1987,33427.918,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1988,34944.395,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1989,36050.25,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1990,33992.008,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1991,33351.258,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1992,29141.418,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1993,28486.586,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1994,27977.879,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1995,27243.232,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1996,27612.22,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1997,23079.035,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1998,19364.957,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,1999,16902.018,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2000,16531.164,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2001,16410.814,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2002,15546.138,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2003,15076.16,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2004,13741.55,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2005,13542.382,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2006,12440.788,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2007,13069.71,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2008,12433.151,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2009,11065.691,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2010,9556.821,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2011,9318.968,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2012,7247.6733,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2013,6706.821,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2014,6678.1714,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2015,6403.7026,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2016,5956.934,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2017,5490.9067,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2018,5207.098,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2019,4779.268,Values from 2003–2017 affected by measurement change
Bangladesh,BGD,2020,3719.144,Values from 2003–2017 affected by measurement change
Barbados,BRB,1985,2.1069064,Values from 2003–2017 affected by measurement change
