entity,code,year,deaths___sex_all___age_0___variant_estimates
Argentina,ARG,1995,16323.999
Argentina,ARG,1996,15578.0
Argentina,ARG,1997,14872.0
Argentina,ARG,1998,14320.0
Argentina,ARG,1999,13915.0
Argentina,ARG,2000,13382.0
Argentina,ARG,2001,12797.0
Argentina,ARG,2002,12318.0
Argentina,ARG,2003,11829.0
Argentina,ARG,2004,11450.0
Argentina,ARG,2005,11170.0
Argentina,ARG,2006,10832.0
Argentina,ARG,2007,10473.0
Argentina,ARG,2008,10476.0
Argentina,ARG,2009,10174.0
Argentina,ARG,2010,9987.0
Argentina,ARG,2011,9718.0
Argentina,ARG,2012,9184.0
Argentina,ARG,2013,9032.0
Argentina,ARG,2014,9001.0
Argentina,ARG,2015,8685.0
Argentina,ARG,2016,8120.0
Argentina,ARG,2017,7642.0
Argentina,ARG,2018,7119.0
Argentina,ARG,2019,6360.0
Argentina,ARG,2020,5326.0
Argentina,ARG,2021,5033.0
Argentina,ARG,2022,4622.0
Argentina,ARG,2023,4515.0
Armenia,ARM,1950,6572.0
Armenia,ARM,1951,6705.0
Armenia,ARM,1952,6851.0
Armenia,ARM,1953,7014.0
Armenia,ARM,1954,7199.0
Armenia,ARM,1955,7390.0
Armenia,ARM,1956,7681.0
Armenia,ARM,1957,7947.0
Armenia,ARM,1958,8135.0
Armenia,ARM,1959,8306.0
Armenia,ARM,1960,8380.0
Armenia,ARM,1961,8259.0
Armenia,ARM,1962,7912.0
Armenia,ARM,1963,7441.0
Armenia,ARM,1964,6900.0
Armenia,ARM,1965,6399.0
Armenia,ARM,1966,5954.0
Armenia,ARM,1967,5624.0
Armenia,ARM,1968,5393.0
Armenia,ARM,1969,5179.0
Armenia,ARM,1970,4937.0
Armenia,ARM,1971,4804.0
Armenia,ARM,1972,4722.0
Armenia,ARM,1973,4645.0
Armenia,ARM,1974,4603.0
Armenia,ARM,1975,4612.0
Armenia,ARM,1976,4624.0
Armenia,ARM,1977,4751.0
Armenia,ARM,1978,4838.0
Armenia,ARM,1979,4898.0
Armenia,ARM,1980,4838.0
Armenia,ARM,1981,4786.0
Armenia,ARM,1982,4744.0
Armenia,ARM,1983,4704.0
Armenia,ARM,1984,4607.0
Armenia,ARM,1985,4489.0
Armenia,ARM,1986,4286.0
Armenia,ARM,1987,4072.0
Armenia,ARM,1988,5342.0
Armenia,ARM,1989,3650.0
Armenia,ARM,1990,3641.0
Armenia,ARM,1991,3402.0
Armenia,ARM,1992,3066.0
Armenia,ARM,1993,2407.0
Armenia,ARM,1994,1922.0
Armenia,ARM,1995,1664.0
Armenia,ARM,1996,1535.0
Armenia,ARM,1997,1341.0
Armenia,ARM,1998,1197.0
Armenia,ARM,1999,1034.0
Armenia,ARM,2000,987.0
Armenia,ARM,2001,929.0
Armenia,ARM,2002,887.0
Armenia,ARM,2003,898.0
Armenia,ARM,2004,883.0
Armenia,ARM,2005,852.0
Armenia,ARM,2006,823.0
Armenia,ARM,2007,804.0
Armenia,ARM,2008,782.0
Armenia,ARM,2009,758.0
Armenia,ARM,2010,722.0
Armenia,ARM,2011,695.0
Armenia,ARM,2012,670.0
Armenia,ARM,2013,638.0
Armenia,ARM,2014,594.0
Armenia,ARM,2015,539.0
Armenia,ARM,2016,497.0
Armenia,ARM,2017,442.0
Armenia,ARM,2018,405.0
Armenia,ARM,2019,379.0
Armenia,ARM,2020,352.0
Armenia,ARM,2021,340.0
Armenia,ARM,2022,313.0
Armenia,ARM,2023,301.0
Aruba,ABW,1950,146.0
Aruba,ABW,1951,140.0
Aruba,ABW,1952,134.0
Aruba,ABW,1953,127.00001
Aruba,ABW,1954,120.0
Aruba,ABW,1955,113.0
Aruba,ABW,1956,106.0
Aruba,ABW,1957,99.0
Aruba,ABW,1958,93.0
Aruba,ABW,1959,88.0
Aruba,ABW,1960,85.0
Aruba,ABW,1961,80.0
Aruba,ABW,1962,76.0
Aruba,ABW,1963,72.0
Aruba,ABW,1964,68.0
Aruba,ABW,1965,64.0
Aruba,ABW,1966,61.0
Aruba,ABW,1967,57.0
Aruba,ABW,1968,53.0
Aruba,ABW,1969,49.0
Aruba,ABW,1970,45.0
Aruba,ABW,1971,42.0
Aruba,ABW,1972,39.0
Aruba,ABW,1973,37.0
Aruba,ABW,1974,36.0
Aruba,ABW,1975,35.0
Aruba,ABW,1976,33.0
Aruba,ABW,1977,32.0
Aruba,ABW,1978,31.0
Aruba,ABW,1979,29.0
Aruba,ABW,1980,28.0
Aruba,ABW,1981,27.0
Aruba,ABW,1982,26.0
Aruba,ABW,1983,25.0
Aruba,ABW,1984,25.0
Aruba,ABW,1985,25.0
Aruba,ABW,1986,25.0
Aruba,ABW,1987,24.0
Aruba,ABW,1988,24.0
Aruba,ABW,1989,23.0
Aruba,ABW,1990,23.0
Aruba,ABW,1991,22.0
Aruba,ABW,1992,22.0
Aruba,ABW,1993,22.0
Aruba,ABW,1994,22.0
Aruba,ABW,1995,22.0
Aruba,ABW,1996,23.0
Aruba,ABW,1997,23.0
Aruba,ABW,1998,23.0
Aruba,ABW,1999,22.0
Aruba,ABW,2000,22.0
Aruba,ABW,2001,21.0
Aruba,ABW,2002,21.0
Aruba,ABW,2003,20.0
Aruba,ABW,2004,20.0
Aruba,ABW,2005,20.0
Aruba,ABW,2006,20.0
Aruba,ABW,2007,19.0
Aruba,ABW,2008,19.0
Aruba,ABW,2009,18.0
Aruba,ABW,2010,18.0
Aruba,ABW,2011,17.0
Aruba,ABW,2012,18.0
Aruba,ABW,2013,18.0
Aruba,ABW,2014,18.0
Aruba,ABW,2015,17.0
Aruba,ABW,2016,17.0
Aruba,ABW,2017,16.0
Aruba,ABW,2018,15.0
Aruba,ABW,2019,14.0
Aruba,ABW,2020,14.0
Aruba,ABW,2021,13.0
Aruba,ABW,2022,13.0
Aruba,ABW,2023,12.0
Asia (Un),ABW,1950,8527992.0
Asia (Un),ABW,1951,8539516.0
Asia (Un),ABW,1952,8760212.0
Asia (Un),ABW,1953,8747869.0
Asia (Un),ABW,1954,8773056.0
Asia (Un),ABW,1955,8775313.0
Asia (Un),ABW,1956,8633963.0
Asia (Un),ABW,1957,8761978.0
Asia (Un),ABW,1958,8591218.0
Asia (Un),ABW,1959,9230678.0
Asia (Un),ABW,1960,9799847.0
Asia (Un),ABW,1961,8608624.0
Asia (Un),ABW,1962,8270026.5
Asia (Un),ABW,1963,8988813.0
Asia (Un),ABW,1964,8883806.0
Asia (Un),ABW,1965,8910164.0
Asia (Un),ABW,1966,8693236.0
Asia (Un),ABW,1967,8483047.0
Asia (Un),ABW,1968,8461124.0
Asia (Un),ABW,1969,8416804.0
Asia (Un),ABW,1970,8374443.5
Asia (Un),ABW,1971,8327898.5
Asia (Un),ABW,1972,7977720.0
Asia (Un),ABW,1973,7803022.0
Asia (Un),ABW,1974,7571780.0
Asia (Un),ABW,1975,7276661.0
Asia (Un),ABW,1976,7094161.0
Asia (Un),ABW,1977,6873876.0
Asia (Un),ABW,1978,6750651.0
Asia (Un),ABW,1979,6701603.0
Asia (Un),ABW,1980,6674818.0
Asia (Un),ABW,1981,6632604.0
Asia (Un),ABW,1982,6620342.0
Asia (Un),ABW,1983,6448369.0
Asia (Un),ABW,1984,6396028.0
Asia (Un),ABW,1985,6345863.0
Asia (Un),ABW,1986,6307079.0
Asia (Un),ABW,1987,6252537.0
Asia (Un),ABW,1988,6109213.0
Asia (Un),ABW,1989,6012551.0
Asia (Un),ABW,1990,5920284.0
Asia (Un),ABW,1991,5631637.0
Asia (Un),ABW,1992,5379507.0
Asia (Un),ABW,1993,5200493.0
Asia (Un),ABW,1994,5041907.0
Asia (Un),ABW,1995,4896144.0
Asia (Un),ABW,1996,4719913.0
Asia (Un),ABW,1997,4549913.0
Asia (Un),ABW,1998,4385588.0
Asia (Un),ABW,1999,4226050.0
Asia (Un),ABW,2000,4102262.2
Asia (Un),ABW,2001,3941921.0
Asia (Un),ABW,2002,3770975.0
Asia (Un),ABW,2003,3589869.0
Asia (Un),ABW,2004,3443814.0
Asia (Un),ABW,2005,3278166.0
Asia (Un),ABW,2006,3133581.0
Asia (Un),ABW,2007,3007625.0
Asia (Un),ABW,2008,2906093.0
Asia (Un),ABW,2009,2790129.0
Asia (Un),ABW,2010,2668365.0
Asia (Un),ABW,2011,2549503.0
Asia (Un),ABW,2012,2451530.0
Asia (Un),ABW,2013,2325013.0
Asia (Un),ABW,2014,2192772.0
Asia (Un),ABW,2015,2085816.9
Asia (Un),ABW,2016,1993162.0
Asia (Un),ABW,2017,1882654.0
Asia (Un),ABW,2018,1784874.0
Asia (Un),ABW,2019,1692969.0
Asia (Un),ABW,2020,1593554.0
Asia (Un),ABW,2021,1518037.0
Asia (Un),ABW,2022,1455775.0
Asia (Un),ABW,2023,1399696.0
Australia,AUS,1950,4676.0
Australia,AUS,1951,4829.0
Australia,AUS,1952,4838.0
Australia,AUS,1953,4698.0
Australia,AUS,1954,4491.0
Australia,AUS,1955,4554.0
Australia,AUS,1956,4583.0
Australia,AUS,1957,4733.0
Australia,AUS,1958,4523.0
Australia,AUS,1959,4828.0
Australia,AUS,1960,4570.0
Australia,AUS,1961,4694.0
Australia,AUS,1962,4748.0
Australia,AUS,1963,4551.0
Australia,AUS,1964,4231.0
Australia,AUS,1965,4111.0
Australia,AUS,1966,4038.0
Australia,AUS,1967,4103.0
Australia,AUS,1968,4302.0
Australia,AUS,1969,4581.0
Australia,AUS,1970,4753.0
Australia,AUS,1971,4927.0
Australia,AUS,1972,4519.0
Australia,AUS,1973,4035.9998
Australia,AUS,1974,3953.0
Australia,AUS,1975,3312.0
Australia,AUS,1976,3102.0
Australia,AUS,1977,2810.0
Australia,AUS,1978,2738.0
Australia,AUS,1979,2478.0
Australia,AUS,1980,2393.0
Australia,AUS,1981,2435.0
Australia,AUS,1982,2421.0
Australia,AUS,1983,2347.0
Australia,AUS,1984,2252.0
Australia,AUS,1985,2402.0
Australia,AUS,1986,2150.0
Australia,AUS,1987,2189.0
Australia,AUS,1988,2023.9999
Australia,AUS,1989,2129.0
Australia,AUS,1990,2077.0
Australia,AUS,1991,1780.0
Australia,AUS,1992,1826.0
Australia,AUS,1993,1577.0
Australia,AUS,1994,1546.0
Australia,AUS,1995,1452.0
Australia,AUS,1996,1457.0
Australia,AUS,1997,1390.0
Australia,AUS,1998,1255.0
Australia,AUS,1999,1419.0
Australia,AUS,2000,1273.0
Australia,AUS,2001,1265.0
Australia,AUS,2002,1253.0
Australia,AUS,2003,1214.0
Australia,AUS,2004,1196.0
Australia,AUS,2005,1340.0
Australia,AUS,2006,1298.0
Australia,AUS,2007,1234.0
Australia,AUS,2008,1270.0
Australia,AUS,2009,1235.0
Australia,AUS,2010,1233.0
Australia,AUS,2011,1139.0
Australia,AUS,2012,1024.0
Australia,AUS,2013,1123.0
Australia,AUS,2014,1025.0
Australia,AUS,2015,956.0
Australia,AUS,2016,949.0
Australia,AUS,2017,1036.0
Australia,AUS,2018,982.0
Australia,AUS,2019,988.0
Australia,AUS,2020,912.0
Australia,AUS,2021,1023.0
Australia,AUS,2022,1107.0
Australia,AUS,2023,972.0
Austria,AUT,1950,7105.0
Austria,AUT,1951,6274.0
Austria,AUT,1952,5391.0
Austria,AUT,1953,5118.0
Austria,AUT,1954,5009.0
Austria,AUT,1955,4979.0
Austria,AUT,1956,5049.0
Austria,AUT,1957,5225.0
Austria,AUT,1958,4873.0
Austria,AUT,1959,4977.0
Austria,AUT,1960,4719.0
Austria,AUT,1961,4369.0
Austria,AUT,1962,4377.0
Austria,AUT,1963,4187.0
Austria,AUT,1964,3896.0
Austria,AUT,1965,3604.0
Austria,AUT,1966,3619.0
Austria,AUT,1967,3345.0
Austria,AUT,1968,3190.0
Austria,AUT,1969,3023.0
Austria,AUT,1970,2826.0
Austria,AUT,1971,2773.0
Austria,AUT,1972,2555.0
Austria,AUT,1973,2257.0
Austria,AUT,1974,2275.0
Austria,AUT,1975,1888.0
Austria,AUT,1976,1548.0
Austria,AUT,1977,1421.0
Austria,AUT,1978,1275.0
Austria,AUT,1979,1271.0
Austria,AUT,1980,1320.0
Austria,AUT,1981,1178.0
Austria,AUT,1982,1212.0
Austria,AUT,1983,1049.0
Austria,AUT,1984,1014.00006
Austria,AUT,1985,963.0
Austria,AUT,1986,890.0
Austria,AUT,1987,853.0
Austria,AUT,1988,718.0
Austria,AUT,1989,735.0
Austria,AUT,1990,710.0
Austria,AUT,1991,714.0
Austria,AUT,1992,717.0
Austria,AUT,1993,616.0
Austria,AUT,1994,574.0
Austria,AUT,1995,476.0
Austria,AUT,1996,451.0
Austria,AUT,1997,384.0
Austria,AUT,1998,394.0
Austria,AUT,1999,334.0
Austria,AUT,2000,373.0
Austria,AUT,2001,360.0
Austria,AUT,2002,323.0
Austria,AUT,2003,339.0
Austria,AUT,2004,355.0
Austria,AUT,2005,323.0
Austria,AUT,2006,279.0
Austria,AUT,2007,277.0
Austria,AUT,2008,288.0
Austria,AUT,2009,288.0
Austria,AUT,2010,311.0
Austria,AUT,2011,278.0
Austria,AUT,2012,254.00002
Austria,AUT,2013,246.0
Austria,AUT,2014,252.0
Austria,AUT,2015,262.0
Austria,AUT,2016,274.0
Austria,AUT,2017,256.0
Austria,AUT,2018,230.0
Austria,AUT,2019,252.99998
Austria,AUT,2020,264.0
Austria,AUT,2021,240.0
Austria,AUT,2022,236.0
Austria,AUT,2023,215.0
Azerbaijan,AZE,1950,17583.0
Azerbaijan,AZE,1951,18146.0
Azerbaijan,AZE,1952,18724.0
Azerbaijan,AZE,1953,19395.0
Azerbaijan,AZE,1954,20135.0
Azerbaijan,AZE,1955,20930.0
Azerbaijan,AZE,1956,21758.0
Azerbaijan,AZE,1957,22581.0
Azerbaijan,AZE,1958,23345.0
Azerbaijan,AZE,1959,23968.0
Azerbaijan,AZE,1960,24413.0
Azerbaijan,AZE,1961,24577.0
Azerbaijan,AZE,1962,24372.0
Azerbaijan,AZE,1963,23904.0
Azerbaijan,AZE,1964,23072.0
Azerbaijan,AZE,1965,21963.0
Azerbaijan,AZE,1966,20836.0
Azerbaijan,AZE,1967,19399.0
Azerbaijan,AZE,1968,18225.0
Azerbaijan,AZE,1969,17270.0
Azerbaijan,AZE,1970,16459.0
Azerbaijan,AZE,1971,15776.0
Azerbaijan,AZE,1972,15133.0
Azerbaijan,AZE,1973,14623.0
Azerbaijan,AZE,1974,14347.0
Azerbaijan,AZE,1975,14255.0
Azerbaijan,AZE,1976,14267.0
Azerbaijan,AZE,1977,14470.0
Azerbaijan,AZE,1978,14623.0
Azerbaijan,AZE,1979,14447.0
Azerbaijan,AZE,1980,15578.0
Azerbaijan,AZE,1981,15960.0
Azerbaijan,AZE,1982,16267.0
Azerbaijan,AZE,1983,16545.0
Azerbaijan,AZE,1984,16749.0
Azerbaijan,AZE,1985,16853.0
Azerbaijan,AZE,1986,16728.0
Azerbaijan,AZE,1987,16483.0
Azerbaijan,AZE,1988,16165.001
Azerbaijan,AZE,1989,16288.0
Azerbaijan,AZE,1990,15881.0
Azerbaijan,AZE,1991,15445.0
Azerbaijan,AZE,1992,14774.0
Azerbaijan,AZE,1993,13995.0
Azerbaijan,AZE,1994,12579.0
Azerbaijan,AZE,1995,11433.0
Azerbaijan,AZE,1996,10406.0
Azerbaijan,AZE,1997,10195.0
Azerbaijan,AZE,1998,8981.0
Azerbaijan,AZE,1999,7884.0
Azerbaijan,AZE,2000,7476.0
Azerbaijan,AZE,2001,6743.0
Azerbaijan,AZE,2002,6264.0
Azerbaijan,AZE,2003,5992.0
Azerbaijan,AZE,2004,6805.0
Azerbaijan,AZE,2005,6822.0
Azerbaijan,AZE,2006,6655.0
Azerbaijan,AZE,2007,6272.0
Azerbaijan,AZE,2008,5825.0
Azerbaijan,AZE,2009,5339.0
Azerbaijan,AZE,2010,5299.0
Azerbaijan,AZE,2011,5191.0
Azerbaijan,AZE,2012,5262.0
Azerbaijan,AZE,2013,4990.0
Azerbaijan,AZE,2014,4609.0
Azerbaijan,AZE,2015,4181.0
Azerbaijan,AZE,2016,3733.0
Azerbaijan,AZE,2017,3349.0
Azerbaijan,AZE,2018,3019.0
Azerbaijan,AZE,2019,2708.0
Azerbaijan,AZE,2020,2463.0
Azerbaijan,AZE,2021,2225.0
Azerbaijan,AZE,2022,2029.0
Azerbaijan,AZE,2023,1878.0
Bahamas,BHS,1950,219.0
Bahamas,BHS,1951,215.0
Bahamas,BHS,1952,215.0
Bahamas,BHS,1953,216.0
Bahamas,BHS,1954,217.0
Bahamas,BHS,1955,220.0
Bahamas,BHS,1956,222.0
Bahamas,BHS,1957,225.0
Bahamas,BHS,1958,228.0
Bahamas,BHS,1959,233.0
Bahamas,BHS,1960,238.0
Bahamas,BHS,1961,244.0
Bahamas,BHS,1962,246.0
Bahamas,BHS,1963,247.0
Bahamas,BHS,1964,246.0
Bahamas,BHS,1965,245.0
Bahamas,BHS,1966,243.0
Bahamas,BHS,1967,240.0
Bahamas,BHS,1968,235.0
Bahamas,BHS,1969,229.0
Bahamas,BHS,1970,222.0
Bahamas,BHS,1971,213.0
Bahamas,BHS,1972,203.0
Bahamas,BHS,1973,193.0
Bahamas,BHS,1974,184.0
Bahamas,BHS,1975,176.0
Bahamas,BHS,1976,169.0
Bahamas,BHS,1977,163.0
Bahamas,BHS,1978,157.0
Bahamas,BHS,1979,151.0
Bahamas,BHS,1980,146.0
Bahamas,BHS,1981,142.0
Bahamas,BHS,1982,138.0
Bahamas,BHS,1983,135.0
Bahamas,BHS,1984,132.0
Bahamas,BHS,1985,129.0
Bahamas,BHS,1986,128.0
Bahamas,BHS,1987,127.00001
Bahamas,BHS,1988,126.0
Bahamas,BHS,1989,125.0
Bahamas,BHS,1990,123.0
Bahamas,BHS,1991,119.0
Bahamas,BHS,1992,125.0
Bahamas,BHS,1993,118.0
Bahamas,BHS,1994,108.0
Bahamas,BHS,1995,102.0
Bahamas,BHS,1996,97.0
Bahamas,BHS,1997,92.0
Bahamas,BHS,1998,87.0
Bahamas,BHS,1999,83.0
Bahamas,BHS,2000,79.0
Bahamas,BHS,2001,78.0
Bahamas,BHS,2002,77.0
Bahamas,BHS,2003,77.0
Bahamas,BHS,2004,78.0
Bahamas,BHS,2005,79.0
Bahamas,BHS,2006,79.0
Bahamas,BHS,2007,80.0
Bahamas,BHS,2008,79.0
Bahamas,BHS,2009,78.0
Bahamas,BHS,2010,72.0
Bahamas,BHS,2011,69.0
Bahamas,BHS,2012,67.0
Bahamas,BHS,2013,66.0
Bahamas,BHS,2014,64.0
Bahamas,BHS,2015,61.0
Bahamas,BHS,2016,56.0
Bahamas,BHS,2017,53.0
Bahamas,BHS,2018,52.0
Bahamas,BHS,2019,67.0
Bahamas,BHS,2020,50.0
Bahamas,BHS,2021,49.0
Bahamas,BHS,2022,48.0
Bahamas,BHS,2023,47.0
Bahrain,BHR,1950,1147.0
Bahrain,BHR,1951,1180.0
Bahrain,BHR,1952,1199.0
Bahrain,BHR,1953,1213.0
Bahrain,BHR,1954,1222.0
Bahrain,BHR,1955,1222.0
Bahrain,BHR,1956,1212.0
Bahrain,BHR,1957,1194.0
Bahrain,BHR,1958,1174.0
Bahrain,BHR,1959,1146.0
Bahrain,BHR,1960,1110.0
Bahrain,BHR,1961,1071.0
Bahrain,BHR,1962,1025.0
Bahrain,BHR,1963,976.0
Bahrain,BHR,1964,925.0
Bahrain,BHR,1965,870.0
Bahrain,BHR,1966,810.0
Bahrain,BHR,1967,749.0
Bahrain,BHR,1968,687.0
Bahrain,BHR,1969,601.0
Bahrain,BHR,1970,520.0
Bahrain,BHR,1971,452.0
Bahrain,BHR,1972,418.0
Bahrain,BHR,1973,394.0
Bahrain,BHR,1974,372.0
Bahrain,BHR,1975,354.0
Bahrain,BHR,1976,337.0
Bahrain,BHR,1977,321.0
Bahrain,BHR,1978,305.0
Bahrain,BHR,1979,291.0
Bahrain,BHR,1980,279.0
Bahrain,BHR,1981,268.0
Bahrain,BHR,1982,263.0
Bahrain,BHR,1983,260.0
Bahrain,BHR,1984,260.0
Bahrain,BHR,1985,265.0
Bahrain,BHR,1986,268.0
Bahrain,BHR,1987,268.0
Bahrain,BHR,1988,269.0
Bahrain,BHR,1989,271.0
Bahrain,BHR,1990,267.0
Bahrain,BHR,1991,257.0
Bahrain,BHR,1992,250.0
Bahrain,BHR,1993,239.0
Bahrain,BHR,1994,220.0
Bahrain,BHR,1995,201.0
Bahrain,BHR,1996,184.0
Bahrain,BHR,1997,173.0
Bahrain,BHR,1998,163.0
Bahrain,BHR,1999,157.0
Bahrain,BHR,2000,148.0
Bahrain,BHR,2001,138.0
Bahrain,BHR,2002,141.0
Bahrain,BHR,2003,151.0
Bahrain,BHR,2004,158.0
Bahrain,BHR,2005,159.0
Bahrain,BHR,2006,154.0
Bahrain,BHR,2007,149.0
Bahrain,BHR,2008,145.0
Bahrain,BHR,2009,141.0
Bahrain,BHR,2010,138.0
Bahrain,BHR,2011,133.0
Bahrain,BHR,2012,130.0
Bahrain,BHR,2013,132.0
Bahrain,BHR,2014,135.0
Bahrain,BHR,2015,136.0
Bahrain,BHR,2016,132.0
Bahrain,BHR,2017,129.0
Bahrain,BHR,2018,124.0
Bahrain,BHR,2019,117.0
Bahrain,BHR,2020,131.0
Bahrain,BHR,2021,109.0
Bahrain,BHR,2022,110.0
Bahrain,BHR,2023,103.0
Bangladesh,BGD,1950,377882.0
Bangladesh,BGD,1951,384884.0
Bangladesh,BGD,1952,387996.0
Bangladesh,BGD,1953,391159.0
Bangladesh,BGD,1954,394052.0
Bangladesh,BGD,1955,397805.0
Bangladesh,BGD,1956,401841.0
Bangladesh,BGD,1957,404567.0
Bangladesh,BGD,1958,409043.0
Bangladesh,BGD,1959,413746.0
Bangladesh,BGD,1960,424644.0
Bangladesh,BGD,1961,427090.0
Bangladesh,BGD,1962,431181.0
Bangladesh,BGD,1963,438661.0
Bangladesh,BGD,1964,438936.0
Bangladesh,BGD,1965,450574.0
Bangladesh,BGD,1966,448815.0
Bangladesh,BGD,1967,456907.0
Bangladesh,BGD,1968,465961.0
Bangladesh,BGD,1969,476698.0
Bangladesh,BGD,1970,533044.0
Bangladesh,BGD,1971,656207.0
Bangladesh,BGD,1972,505597.0
Bangladesh,BGD,1973,521570.0
Bangladesh,BGD,1974,542759.0
Bangladesh,BGD,1975,536878.0
Bangladesh,BGD,1976,541660.0
Bangladesh,BGD,1977,544798.0
Bangladesh,BGD,1978,545665.0
Bangladesh,BGD,1979,546172.0
Bangladesh,BGD,1980,545478.0
Bangladesh,BGD,1981,542020.0
Bangladesh,BGD,1982,537771.0
Bangladesh,BGD,1983,526306.0
Bangladesh,BGD,1984,514594.97
Bangladesh,BGD,1985,503236.0
Bangladesh,BGD,1986,483798.0
Bangladesh,BGD,1987,466484.0
Bangladesh,BGD,1988,446841.0
Bangladesh,BGD,1989,429524.0
Bangladesh,BGD,1990,411419.0
Bangladesh,BGD,1991,405588.0
Bangladesh,BGD,1992,364947.0
Bangladesh,BGD,1993,345465.0
Bangladesh,BGD,1994,331299.0
Bangladesh,BGD,1995,316578.0
Bangladesh,BGD,1996,302982.0
Bangladesh,BGD,1997,295498.0
Bangladesh,BGD,1998,286587.0
Bangladesh,BGD,1999,274863.0
Bangladesh,BGD,2000,263411.0
Bangladesh,BGD,2001,251158.0
Bangladesh,BGD,2002,237211.0
Bangladesh,BGD,2003,222597.0
Bangladesh,BGD,2004,208657.0
Bangladesh,BGD,2005,193985.0
Bangladesh,BGD,2006,180691.0
Bangladesh,BGD,2007,169430.0
Bangladesh,BGD,2008,156735.0
Bangladesh,BGD,2009,145205.0
Bangladesh,BGD,2010,133750.0
Bangladesh,BGD,2011,123868.0
Bangladesh,BGD,2012,116633.0
Bangladesh,BGD,2013,111244.0
Bangladesh,BGD,2014,105946.0
Bangladesh,BGD,2015,101778.0
Bangladesh,BGD,2016,98087.0
Bangladesh,BGD,2017,93744.0
Bangladesh,BGD,2018,90820.0
Bangladesh,BGD,2019,88235.0
Bangladesh,BGD,2020,86185.0
Bangladesh,BGD,2021,84076.0
Bangladesh,BGD,2022,82439.0
Bangladesh,BGD,2023,79563.0
Barbados,BRB,1950,1063.0
Barbados,BRB,1951,1029.0
Barbados,BRB,1952,994.0
Barbados,BRB,1953,947.0
Barbados,BRB,1954,883.0
Barbados,BRB,1955,827.0
Barbados,BRB,1956,729.0
Barbados,BRB,1957,676.0
Barbados,BRB,1958,622.0
Barbados,BRB,1959,575.0
Barbados,BRB,1960,572.0
Barbados,BRB,1961,505.99997
Barbados,BRB,1962,472.0
Barbados,BRB,1963,453.0
Barbados,BRB,1964,427.0
Barbados,BRB,1965,404.0
Barbados,BRB,1966,386.0
Barbados,BRB,1967,334.0
Barbados,BRB,1968,311.0
Barbados,BRB,1969,285.0
Barbados,BRB,1970,254.00002
Barbados,BRB,1971,246.0
Barbados,BRB,1972,234.0
Barbados,BRB,1973,207.0
Barbados,BRB,1974,183.0
Barbados,BRB,1975,162.0
Barbados,BRB,1976,142.0
Barbados,BRB,1977,132.0
Barbados,BRB,1978,109.0
Barbados,BRB,1979,103.0
Barbados,BRB,1980,96.0
Barbados,BRB,1981,96.0
Barbados,BRB,1982,93.0
Barbados,BRB,1983,91.0
Barbados,BRB,1984,83.0
Barbados,BRB,1985,81.0
Barbados,BRB,1986,76.0
Barbados,BRB,1987,70.0
Barbados,BRB,1988,66.0
Barbados,BRB,1989,65.0
Barbados,BRB,1990,69.0
Barbados,BRB,1991,66.0
Barbados,BRB,1992,62.0
Barbados,BRB,1993,58.0
Barbados,BRB,1994,55.0
Barbados,BRB,1995,52.0
Barbados,BRB,1996,49.0
Barbados,BRB,1997,47.0
Barbados,BRB,1998,46.0
Barbados,BRB,1999,49.0
Barbados,BRB,2000,53.0
Barbados,BRB,2001,53.0
Barbados,BRB,2002,51.0
Barbados,BRB,2003,51.0
Barbados,BRB,2004,50.0
Barbados,BRB,2005,48.0
Barbados,BRB,2006,46.0
Barbados,BRB,2007,47.0
Barbados,BRB,2008,47.0
Barbados,BRB,2009,46.0
Barbados,BRB,2010,46.0
Barbados,BRB,2011,44.0
Barbados,BRB,2012,42.0
Barbados,BRB,2013,41.0
Barbados,BRB,2014,40.0
Barbados,BRB,2015,39.0
Barbados,BRB,2016,38.0
Barbados,BRB,2017,37.0
Barbados,BRB,2018,36.0
Barbados,BRB,2019,35.0
Barbados,BRB,2020,33.0
Barbados,BRB,2021,32.0
Barbados,BRB,2022,31.0
Barbados,BRB,2023,30.0
Belarus,BLR,1950,15893.0
Belarus,BLR,1951,14524.0
Belarus,BLR,1952,13841.0
Belarus,BLR,1953,13130.0
Belarus,BLR,1954,12371.0
Belarus,BLR,1955,11776.0
Belarus,BLR,1956,10990.0
Belarus,BLR,1957,10161.0
Belarus,BLR,1958,9309.0
Belarus,BLR,1959,8530.0
Belarus,BLR,1960,7729.0
Belarus,BLR,1961,6772.0
Belarus,BLR,1962,5940.0
Belarus,BLR,1963,5080.0
Belarus,BLR,1964,4222.0
Belarus,BLR,1965,3717.0
Belarus,BLR,1966,3438.0
Belarus,BLR,1967,3145.0
Belarus,BLR,1968,2952.0
Belarus,BLR,1969,2779.0
Belarus,BLR,1970,2728.0
Belarus,BLR,1971,2731.0
Belarus,BLR,1972,2681.0
Belarus,BLR,1973,2599.0
Belarus,BLR,1974,2596.0
Belarus,BLR,1975,2569.0
Belarus,BLR,1976,2556.0
Belarus,BLR,1977,2548.0
Belarus,BLR,1978,2538.0
Belarus,BLR,1979,2491.0
Belarus,BLR,1980,2497.0
Belarus,BLR,1981,2507.0
Belarus,BLR,1982,2489.0
Belarus,BLR,1983,2597.0
Belarus,BLR,1984,2479.0
Belarus,BLR,1985,2354.0
Belarus,BLR,1986,2354.0
Belarus,BLR,1987,2198.0
